Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"SA1 (UR) by MTW15P Method of Travel to Work (15 travel modes)"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MTW15P Method of Travel to Work (15 travel modes)","Train","Bus","Ferry","Tram","Taxi","Car, as driver","Car, as passenger","Truck","Motorbike/scooter","Bicycle","Walked only","Other Mode","Worked at home","Did not go to work","Not stated","Not applicable","Total",
"5111216",34,0,0,0,0,229,14,0,0,0,0,4,16,27,0,292,613,
"5111217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5111301",5,0,0,0,0,153,4,8,0,0,0,0,10,15,0,231,430,
"5111302",7,0,0,0,0,116,3,5,0,0,17,0,29,20,8,225,439,
"5111303",0,0,0,0,0,53,6,11,0,0,0,0,21,3,0,114,205,
"5111311",33,12,0,0,3,201,9,0,4,0,0,5,9,43,3,298,626,
"5111312",30,11,0,0,0,331,24,0,0,4,0,0,9,38,9,406,874,
"5111313",82,17,0,0,5,662,38,0,3,0,9,4,30,100,6,971,1934,
"5111314",12,0,0,0,0,112,5,0,0,0,0,0,11,19,0,120,279,
"5111315",28,6,0,0,0,186,11,0,0,0,4,3,8,25,8,270,550,
"5111316",20,4,0,0,0,298,16,5,0,0,6,0,18,30,0,358,759,
"5111317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5111318",43,9,0,0,4,341,23,3,0,4,3,8,9,44,5,393,893,
"5111319",9,3,0,0,0,160,6,0,3,0,0,3,3,23,0,159,379,
"5111320",26,0,0,0,0,192,7,3,0,0,0,4,7,25,4,259,532,
"5111321",6,0,0,0,0,16,0,0,0,0,3,0,7,3,0,33,65,
"5111322",23,7,0,0,0,222,16,0,0,0,0,0,9,26,3,275,585,
"5111323",9,0,0,0,0,126,9,0,0,0,0,4,8,19,0,173,351,
"5111324",38,18,0,0,4,387,21,0,0,0,3,9,14,45,4,512,1063,
"5111325",65,16,0,0,0,512,26,9,0,0,4,11,12,64,9,626,1355,
"5111326",30,9,0,0,0,190,10,0,0,0,0,5,0,18,3,172,436,
"5111327",19,11,0,0,4,181,7,0,0,0,0,0,8,36,0,229,496,
"5111328",17,4,0,0,0,100,9,0,0,0,0,6,3,11,0,81,236,
"5111329",69,25,0,0,4,598,32,3,0,0,0,6,16,76,10,731,1571,
"5111330",56,14,0,0,0,459,23,6,3,0,0,14,11,66,0,528,1187,
"5111331",42,9,0,0,0,375,24,4,0,0,5,7,3,39,0,372,888,
"5111332",19,5,0,0,0,168,11,0,0,0,0,4,0,13,0,158,378,
"5111333",21,9,0,0,0,229,8,4,0,0,0,0,12,34,0,291,609,
"5111334",22,8,0,0,0,214,11,0,6,0,3,5,8,31,4,276,589,
"5111335",27,3,0,0,0,175,12,5,0,0,4,0,3,22,0,153,407,
"5111336",13,12,0,0,0,157,14,0,0,0,0,3,6,29,0,193,429,
"5111337",16,6,0,0,3,286,19,5,0,0,5,0,13,23,0,339,718,
"5111401",11,0,0,0,0,117,6,7,0,0,0,4,3,20,0,213,384,
"5111402",14,0,0,0,0,153,3,0,0,0,5,0,18,18,0,243,453,
"5111403",20,0,0,0,4,83,0,3,0,0,4,3,5,19,0,263,400,
"5111404",10,4,0,0,0,101,0,0,5,0,0,0,4,16,4,191,330,
"5111405",14,4,0,0,0,170,16,0,0,0,6,4,10,28,6,228,482,
"5111406",14,4,0,0,0,150,10,4,0,0,0,0,8,29,0,217,440,
"5111407",8,3,0,0,0,172,8,3,0,0,0,4,7,26,0,172,404,
"5111408",4,0,0,0,0,77,3,0,4,0,0,0,5,14,0,122,232,
"5111409",18,0,0,0,0,179,13,0,0,0,6,3,3,24,0,231,476,
"5111410",17,0,0,0,0,109,9,0,0,0,0,0,0,18,4,239,398,
"5111411",32,4,0,0,0,132,10,3,0,0,5,4,5,20,7,345,561,
"5111412",27,3,0,0,0,131,16,0,4,0,11,0,0,19,0,356,568,
"5111413",12,4,0,0,0,116,7,3,0,0,9,0,0,14,0,243,421,
"5111414",16,4,0,0,0,134,0,0,0,0,0,0,0,30,0,360,553,
"5111415",13,0,0,0,0,130,10,0,0,0,5,3,3,23,4,276,466,
"5111416",9,0,0,0,0,89,3,0,0,0,0,0,0,15,3,268,405,
"5111417",14,5,0,0,0,149,11,4,0,4,0,0,6,19,3,339,563,
"5111418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5111419",13,4,0,0,0,118,10,0,0,0,9,0,8,19,5,246,441,
"5111420",10,0,0,0,0,116,8,3,0,0,0,0,15,23,4,179,367,
"5111421",3,0,0,0,0,128,4,0,0,0,0,5,3,19,0,204,382,
"5111422",5,3,0,0,0,66,8,0,0,0,0,0,3,6,9,170,276,
"5111423",7,4,0,0,0,97,4,0,3,0,0,0,12,21,0,167,317,
"5111424",4,0,0,0,0,82,6,0,0,0,3,0,9,6,0,184,302,
"5111425",12,0,0,0,0,114,4,0,0,0,4,0,3,23,4,303,476,
"5111426",25,0,0,0,0,106,12,3,0,0,0,4,4,15,0,212,380,
"5111501",0,0,0,0,0,45,3,0,0,0,0,0,4,6,0,79,140,
"5111503",0,6,0,0,0,108,8,0,0,0,3,0,10,25,3,186,344,
"5111504",6,0,0,0,0,152,11,0,0,0,0,0,12,29,0,225,434,
"5111506",9,0,0,0,0,201,10,6,0,0,0,3,25,29,0,366,656,
"5111507",26,4,0,0,0,201,12,5,0,0,5,3,12,28,4,350,661,
"5111508",3,0,0,0,0,139,9,3,3,0,0,0,23,16,0,226,421,
"5111509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5111510",7,4,0,0,0,116,11,0,0,0,0,0,8,17,3,206,372,
"5111511",8,4,0,0,0,182,14,0,0,0,0,3,3,25,3,254,504,
"5111512",8,4,0,0,0,135,7,0,0,0,3,3,6,22,4,198,396,
"5111513",6,3,0,0,0,125,7,0,4,0,3,0,8,18,0,163,334,
"5111514",9,0,0,0,0,174,11,4,0,0,3,0,10,26,4,279,532,
"5111515",5,0,0,0,0,149,6,0,0,0,0,3,10,23,0,196,402,
"5111516",16,0,0,0,0,146,11,3,0,0,3,0,8,21,4,216,435,
"5111517",18,0,0,0,0,254,24,0,0,0,3,9,20,30,0,346,710,
"5111518",0,0,0,0,0,67,0,0,0,0,4,0,11,7,0,65,162,
"5111519",0,4,0,0,0,115,4,0,0,0,0,6,3,26,3,160,327,
"5111520",15,11,0,0,0,257,9,0,0,0,0,10,29,40,3,380,762,
"5111521",4,5,0,0,0,52,3,0,0,0,4,0,3,7,0,276,353,
"5111601",8,5,0,0,0,85,3,3,0,0,0,0,6,16,0,100,224,
"5111602",6,4,0,0,0,85,5,3,0,0,0,5,7,14,0,133,265,
"5111603",14,0,0,0,0,159,15,0,0,0,0,4,12,29,6,240,480,
"5111604",5,0,0,0,0,71,10,0,0,0,0,4,10,16,3,163,287,
"5111605",10,0,0,0,0,91,8,0,0,0,0,7,19,15,6,171,331,
"5111606",8,0,0,0,0,152,11,0,0,0,6,3,15,35,0,207,429,
"5111607",3,0,0,0,0,89,7,0,4,0,0,0,14,3,0,124,245,
"5111608",6,0,0,0,0,147,10,5,0,0,15,3,28,41,5,230,483,
"5111609",3,3,0,0,0,62,4,0,0,0,3,0,16,12,0,102,204,
"5111610",28,0,0,0,0,178,13,0,0,4,0,8,11,41,0,221,501,
"5111611",5,0,0,0,0,158,11,7,0,3,0,5,13,33,0,213,436,
"5111612",11,0,0,0,0,166,16,0,0,0,0,7,8,26,7,314,556,
"5111613",12,3,0,0,0,129,8,0,7,0,0,0,28,24,4,229,435,
"5111614",3,3,0,0,0,88,5,0,5,0,3,4,8,23,0,149,297,
"5111615",19,3,0,0,0,279,14,3,0,0,4,10,12,43,3,364,760,
"5111616",6,0,0,0,0,187,5,3,0,0,0,0,8,34,0,226,480,
"5111617",7,0,0,0,0,101,5,0,0,0,0,0,11,10,0,138,276,
"5111618",11,0,0,0,0,117,11,4,0,0,0,0,10,15,0,178,350,
"5111701",7,10,0,0,0,155,14,0,0,0,0,6,0,18,3,279,494,
"5111703",9,0,0,0,0,124,6,4,0,0,0,0,8,22,0,207,380,
"5111704",11,7,0,0,0,108,3,0,0,0,4,7,3,16,3,204,366,
"5111706",15,7,0,0,0,183,16,0,0,0,0,3,3,18,0,357,606,
"5111708",14,0,0,0,0,171,22,8,0,0,0,3,5,25,0,355,598,
"5111709",13,0,0,0,0,189,14,0,0,0,0,0,5,19,8,309,573,
"5111710",9,3,0,0,0,148,13,5,0,0,6,4,3,15,0,262,468,
"5111711",4,0,0,0,0,72,9,0,0,0,0,4,0,13,3,133,236,
"5111712",6,3,0,0,0,153,21,0,0,0,0,3,4,20,3,220,436,
"5111713",10,5,0,0,0,209,16,0,0,4,0,3,3,36,0,356,650,
"5111714",6,6,0,0,0,174,13,4,0,0,3,3,0,15,3,257,482,
"5111715",4,4,0,0,0,143,7,0,0,0,0,6,4,15,5,224,413,
"5111716",5,10,0,0,0,120,15,0,0,0,0,0,4,14,0,170,339,
"5111717",3,0,0,0,0,113,10,0,4,0,0,0,0,19,5,211,368,
"5111718",7,5,0,0,0,120,11,0,0,0,5,7,0,15,3,155,325,
"5111719",11,4,0,0,0,120,9,0,0,0,0,0,0,23,0,187,361,
"5111720",19,4,0,0,0,169,14,3,0,0,0,3,7,22,0,253,491,
"5111721",19,0,0,0,0,156,10,0,5,0,0,0,4,13,0,316,522,
"5111722",11,3,0,0,0,151,4,0,4,0,0,6,4,21,6,277,489,
"5111723",16,6,0,0,0,166,15,0,0,0,0,6,7,23,0,260,500,
"5111724",10,4,0,0,0,119,6,0,0,0,0,0,0,12,3,126,291,
"5111725",10,0,0,0,0,122,12,0,0,0,3,0,5,19,0,213,399,
"5111726",8,0,0,0,0,159,5,0,3,0,0,3,0,21,10,290,498,
"5111801",6,16,0,0,0,102,12,0,0,0,0,6,5,14,5,205,367,
"5111802",10,16,0,0,0,105,5,0,0,3,4,0,0,13,4,220,382,
"5111803",5,22,0,0,0,224,23,0,3,6,10,6,7,34,3,351,694,
"5111804",8,24,0,0,3,193,20,0,0,7,3,4,13,24,4,268,570,
"5111805",5,17,0,0,0,126,10,0,0,0,5,0,6,17,3,151,338,
"5111806",8,21,0,0,0,169,10,0,0,3,5,0,6,24,3,208,456,
"5111807",5,24,0,0,0,179,18,0,0,5,0,7,9,25,5,361,659,
"5111808",0,14,0,0,0,152,16,0,0,0,0,0,8,17,0,189,407,
"5111809",5,18,0,0,0,185,15,0,0,8,4,8,4,28,0,237,501,
"5111810",0,17,0,0,0,187,28,6,0,5,18,4,38,29,7,300,638,
"5111811",13,27,0,0,5,369,29,0,0,9,9,11,28,49,7,469,1029,
"5111812",7,10,0,0,0,172,14,0,0,0,0,0,5,21,5,246,470,
"5111813",10,19,0,0,0,150,15,0,0,0,6,0,3,24,3,247,481,
"5111814",0,22,0,0,0,171,20,3,0,6,8,3,3,27,3,271,551,
"5111815",7,30,0,0,0,193,20,0,0,0,0,0,9,32,0,315,600,
"5111816",5,17,0,0,0,119,15,0,0,0,5,0,3,15,0,320,490,
"5111817",14,13,0,0,0,185,11,0,3,6,3,0,6,28,8,553,831,
"5111818",6,35,0,0,0,267,15,6,3,3,10,6,10,40,7,382,792,
"5111819",8,15,0,0,0,127,7,0,3,0,7,0,0,17,5,274,473,
"5111820",16,41,0,0,0,265,16,0,0,5,4,5,3,48,6,464,889,
"5111821",8,18,0,0,0,131,8,0,0,4,3,3,6,28,0,272,480,
"5111822",3,19,0,0,5,131,8,0,0,0,9,6,9,17,0,256,462,
"5111823",5,23,0,0,3,175,13,6,3,0,4,3,6,14,3,311,577,
"5111824",4,24,0,0,0,151,12,0,0,0,8,3,3,22,0,263,497,
"5111825",8,28,0,0,0,234,25,0,0,0,7,3,4,29,0,346,696,
"5111901",4,23,0,0,0,84,8,0,0,8,0,0,10,16,0,166,327,
"5111902",0,20,0,0,0,111,10,0,0,4,0,5,7,18,0,201,376,
"5111903",9,11,0,0,0,78,5,0,0,3,0,0,3,18,0,164,290,
"5111904",3,35,0,0,0,138,16,0,3,3,5,0,8,19,0,344,581,
"5111905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,
"5111906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5111907",3,6,0,0,0,69,8,0,0,0,10,4,9,15,0,128,253,
"5111908",3,31,0,0,0,142,9,0,0,8,15,0,9,21,0,199,434,
"5111909",28,53,0,0,0,213,13,4,0,6,20,0,7,26,0,284,662,
"5111910",9,41,0,0,0,119,9,0,0,11,8,3,13,18,0,164,396,
"5111911",9,40,0,0,0,176,14,0,0,9,9,4,13,27,4,248,549,
"5111912",10,16,0,0,0,124,12,0,4,5,11,6,13,18,3,133,356,
"5111913",0,26,0,0,0,112,11,0,0,6,5,0,7,11,3,139,324,
"5111914",3,17,0,0,0,121,10,0,0,0,4,0,5,19,3,211,389,
"5111915",0,18,0,0,0,108,12,0,5,0,10,5,3,14,0,185,362,
"5111916",3,20,0,0,0,134,12,0,0,9,3,5,11,16,0,225,446,
"5111917",7,16,0,0,0,120,10,0,0,8,9,6,6,25,0,206,410,
"5111918",3,16,0,0,0,180,7,5,0,3,5,3,6,26,0,283,544,
"5111919",11,7,0,0,3,172,11,0,0,3,0,0,4,25,0,246,496,
"5111920",18,11,0,0,0,124,9,6,0,5,4,6,16,20,4,256,467,
"5111921",7,8,0,0,0,89,0,0,0,0,6,3,8,6,0,169,292,
"5111922",9,10,0,0,0,141,4,0,0,5,3,3,9,29,3,283,500,
"5111923",8,18,0,0,0,131,12,0,0,3,5,0,5,14,0,160,359,
"5111924",15,23,0,0,0,117,4,4,0,4,0,0,0,21,8,320,515,
"5111925",22,21,0,0,0,130,9,0,3,0,5,4,6,21,9,189,416,
"5111926",18,28,0,0,0,189,20,3,0,3,3,3,9,23,4,239,547,
"5111927",26,16,0,0,3,99,9,0,3,3,0,3,4,10,4,162,336,
"5111928",21,4,0,0,0,91,7,0,3,0,0,0,3,12,0,203,345,
"5111929",16,3,0,0,0,98,6,0,4,9,0,0,0,18,0,196,353,
"5111930",43,3,0,0,0,164,10,0,0,5,7,3,3,34,0,218,492,
"5111931",28,12,0,0,0,139,15,0,0,4,8,4,6,25,5,188,438,
"5111932",20,26,0,0,0,137,11,0,0,4,8,0,12,18,0,247,485,
"5111933",7,38,0,0,0,169,9,0,0,10,14,0,12,15,3,221,503,
"5111934",9,24,0,0,0,120,6,0,0,9,10,3,9,16,4,184,391,
"5111935",47,41,0,0,0,217,15,5,0,7,18,7,4,38,5,352,758,
"5111936",35,15,0,0,0,128,9,0,0,10,4,3,5,9,5,187,403,
"5111937",18,18,0,0,0,126,7,0,0,8,6,5,3,11,0,158,365,
"5111938",42,29,0,0,0,214,23,0,3,6,9,0,11,31,3,300,677,
"5111939",13,34,0,0,0,87,4,0,0,4,6,0,3,15,0,169,341,
"5111940",34,10,0,0,0,105,12,0,0,0,4,4,6,24,6,173,366,
"5112001",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,
"5112102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,
"5112201",0,20,0,0,0,92,10,4,0,0,4,0,3,15,0,180,335,
"5112202",15,14,0,0,0,152,17,0,0,0,6,5,7,18,0,278,510,
"5112203",4,18,0,0,6,141,8,4,0,4,3,0,0,20,0,235,445,
"5112204",3,9,0,0,0,149,22,4,0,0,0,4,9,18,0,261,491,
"5112205",9,6,0,0,0,139,10,5,0,5,0,3,4,13,0,246,436,
"5112207",3,9,0,0,0,122,10,0,4,0,0,4,5,13,0,203,379,
"5112209",3,6,0,0,0,108,9,0,0,6,5,0,6,15,0,210,385,
"5112210",7,19,0,0,3,132,5,4,5,0,5,4,11,10,0,216,410,
"5112211",10,17,0,0,0,147,15,0,3,0,12,0,3,13,4,250,478,
"5112212",3,18,0,0,0,109,7,0,0,0,4,3,0,22,9,244,422,
"5112214",4,21,0,0,0,126,9,3,0,5,0,0,3,18,0,205,399,
"5112215",5,28,0,0,4,152,16,0,0,4,6,9,3,19,3,311,560,
"5112216",0,18,0,0,0,95,4,5,3,0,0,3,6,9,0,204,350,
"5112217",0,6,0,0,0,140,12,5,0,5,0,3,9,16,3,213,409,
"5112218",3,28,0,0,0,152,11,0,0,5,0,0,4,19,0,220,443,
"5112219",8,30,0,0,3,178,9,0,0,8,9,4,5,35,3,331,615,
"5112220",0,16,0,0,4,104,0,0,0,3,4,0,6,21,3,213,378,
"5112222",63,124,0,0,6,532,42,0,13,11,16,13,14,71,0,809,1729,
"5112223",6,18,0,0,0,89,0,0,3,0,0,0,3,8,0,105,238,
"5112224",9,16,0,0,5,125,9,0,0,0,0,4,5,17,6,238,439,
"5112225",9,23,0,0,0,189,15,0,0,7,3,0,3,24,5,338,625,
"5112226",3,27,0,0,5,140,14,0,0,5,3,0,6,18,3,224,439,
"5112227",6,22,0,0,0,172,20,0,0,11,4,4,10,20,0,216,486,
"5112228",4,25,0,0,3,142,14,0,4,0,10,4,7,10,3,391,608,
"5112229",9,17,0,0,0,135,6,6,6,0,12,0,11,15,0,209,419,
"5112230",5,18,0,0,4,136,4,0,0,0,18,4,5,15,3,351,565,
"5112231",5,26,0,0,0,129,15,0,0,0,0,5,7,25,0,234,448,
"5112232",4,13,0,0,0,118,8,0,3,0,3,3,4,17,4,292,480,
"5112233",10,24,0,0,0,171,16,3,3,4,0,3,0,18,3,365,633,
"5112234",7,18,0,0,0,214,6,0,0,3,0,4,3,27,3,325,621,
"5112235",0,19,0,0,0,100,6,0,0,0,6,4,7,17,3,168,328,
"5112236",3,19,0,0,0,148,18,0,0,0,6,4,7,19,0,256,486,
"5112237",8,15,0,0,4,162,16,0,0,3,10,0,5,12,4,351,593,
"5112238",4,9,0,0,0,115,6,0,0,0,0,0,0,19,6,268,437,
"5112241",8,17,0,0,4,117,10,0,0,0,0,0,5,17,0,276,465,
"5112242",4,9,0,0,0,123,15,0,0,4,4,3,7,21,0,264,463,
"5112243",4,27,0,0,3,142,14,4,0,3,3,0,10,18,0,252,483,
"5112244",7,12,0,0,0,91,8,0,0,3,5,0,4,10,5,196,344,
"5112245",8,15,0,0,0,148,9,3,0,0,0,5,4,19,0,257,471,
"5112246",7,19,0,0,0,211,25,0,0,0,6,7,0,32,4,317,614,
"5112247",0,11,0,0,0,92,6,0,0,0,4,0,4,5,0,192,337,
"5112248",13,12,0,0,0,126,6,0,0,6,3,0,9,21,0,259,454,
"5112249",0,0,0,0,0,8,3,0,0,0,0,0,4,9,0,16,38,
"5112250",7,11,0,0,0,84,4,0,0,0,0,0,0,8,0,155,282,
"5112251",3,20,0,0,0,138,14,0,0,0,0,0,4,12,0,150,350,
"5112252",12,11,0,0,0,174,11,5,0,0,3,3,10,12,3,239,486,
"5112253",0,0,0,0,0,71,7,0,0,3,0,5,0,4,0,122,217,
"5112254",0,8,0,0,0,95,0,0,0,0,0,0,7,9,0,165,288,
"5112255",4,24,0,0,0,106,15,0,0,0,10,0,0,11,0,146,324,
"5112256",9,26,0,0,0,184,13,0,0,0,4,3,7,29,0,214,496,
"5112257",4,14,0,0,3,101,7,0,0,0,4,3,8,12,4,237,392,
"5112258",7,10,0,0,0,128,14,3,5,0,8,5,3,13,4,318,516,
"5112259",12,12,0,0,0,123,8,0,0,0,0,5,3,17,3,222,410,
"5112260",5,31,0,0,0,158,16,0,0,5,0,0,0,19,0,216,463,
"5112261",5,12,0,0,0,125,14,0,0,0,7,3,5,11,0,220,414,
"5112301",9,25,0,0,0,76,9,0,0,5,6,0,10,10,0,120,266,
"5112302",0,23,0,0,0,85,10,0,0,9,7,0,4,22,6,138,305,
"5112303",5,17,0,0,0,161,17,0,0,3,8,6,16,32,0,281,550,
"5112304",0,29,0,0,0,130,14,0,0,8,7,3,12,23,0,169,399,
"5112305",0,28,0,0,0,92,5,0,0,0,3,0,9,27,0,104,269,
"5112306",0,50,0,0,0,96,6,0,0,0,13,6,6,17,0,139,341,
"5112307",6,52,0,0,0,133,6,0,0,3,13,3,10,19,0,284,532,
"5112308",15,50,0,0,0,193,15,0,0,12,26,4,5,31,3,284,641,
"5112309",33,15,0,0,0,143,10,5,0,4,11,4,7,33,10,225,497,
"5112311",38,10,0,0,0,176,21,0,4,20,7,0,5,31,3,297,608,
"5112312",24,14,0,0,0,134,17,0,5,13,3,4,8,22,0,199,440,
"5112313",8,7,0,0,0,105,6,0,0,5,0,0,10,17,0,153,309,
"5112314",15,16,0,0,0,162,14,0,0,4,8,3,9,24,0,251,507,
"5112315",36,12,0,0,0,175,6,0,0,4,9,0,11,28,0,201,487,
"5112316",9,25,0,0,0,130,8,0,0,5,10,0,12,23,0,229,462,
"5112317",7,36,0,0,0,129,17,0,0,4,4,4,9,17,5,121,350,
"5112318",45,33,0,0,0,212,14,0,7,11,12,10,15,49,4,256,670,
"5112319",6,35,0,0,4,90,12,0,5,5,14,0,0,12,0,134,323,
"5112320",36,21,0,0,0,123,15,0,0,8,10,3,6,21,0,209,459,
"5112321",7,21,0,0,0,92,4,0,4,4,10,0,12,13,3,121,291,
"5112322",0,31,0,0,0,126,14,0,0,0,6,0,4,22,4,177,386,
"5112323",8,25,0,0,0,129,14,0,5,3,10,4,6,21,0,219,443,
"5112324",10,23,0,0,0,85,0,0,0,5,0,7,7,12,0,111,257,
"5112325",17,94,0,0,3,242,21,0,0,8,18,0,8,50,4,313,767,
"5112326",10,50,0,0,0,177,6,5,4,3,16,0,5,21,0,223,517,
"5112327",14,29,0,0,3,123,6,0,5,11,10,0,9,18,0,243,468,
"5112328",11,57,0,0,0,131,9,0,4,0,6,0,4,19,5,266,499,
"5112329",10,34,0,0,0,97,5,0,0,0,4,6,4,18,0,125,306,
"5112330",8,37,0,0,0,87,10,0,0,0,0,0,0,19,0,136,296,
"5112331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5112332",5,73,0,0,4,209,11,0,3,11,6,5,11,30,0,258,621,
"5112333",21,8,0,0,0,184,26,0,0,5,9,5,14,10,5,198,486,
"5112334",0,3,0,0,0,28,0,0,0,0,0,0,0,3,0,40,87,
"5112335",4,0,0,0,0,26,0,0,0,0,5,7,0,3,0,66,112,
"5112336",13,10,0,0,0,196,18,0,3,8,15,6,25,19,6,201,521,
"5112337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5112401",3,24,0,0,0,107,5,0,0,3,0,0,3,20,0,280,450,
"5112402",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,47,69,
"5112403",16,13,0,0,3,104,10,0,0,0,9,3,3,18,0,267,448,
"5112404",11,28,0,0,0,199,16,0,3,6,9,0,8,24,6,285,600,
"5112405",16,26,0,0,0,156,15,5,0,3,5,0,9,28,8,270,527,
"5112406",8,37,0,0,0,182,10,0,0,4,3,4,9,35,0,226,518,
"5112407",3,20,0,0,0,92,11,0,4,0,3,3,0,9,0,202,341,
"5112408",8,19,0,0,0,100,8,0,0,0,0,0,4,16,0,225,386,
"5112410",4,18,0,0,0,162,9,0,3,0,3,3,0,25,0,211,439,
"5112411",10,25,0,0,0,144,13,0,3,3,0,0,3,16,3,328,558,
"5112412",0,3,0,0,0,25,0,0,0,0,15,0,0,27,6,342,416,
"5112413",6,3,0,0,0,131,10,0,0,3,0,3,4,18,4,178,369,
"5112414",4,6,0,0,0,59,3,0,0,0,0,5,4,18,0,240,333,
"5112415",16,13,0,3,0,170,13,0,0,3,0,0,6,24,6,274,533,
"5112416",16,16,0,0,0,238,20,0,0,3,3,6,7,36,11,393,741,
"5112417",0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,537,546,
"5112418",7,18,0,0,0,164,11,3,6,3,8,0,11,31,3,357,623,
"5112419",17,43,0,0,0,193,12,0,3,10,13,0,11,26,0,279,599,
"5112421",9,10,0,0,0,94,10,0,0,0,5,6,0,20,0,175,327,
"5112422",10,21,0,0,4,126,9,0,0,3,0,0,3,16,0,316,513,
"5112423",13,28,0,0,0,168,15,0,0,5,0,0,0,35,4,283,570,
"5112424",13,16,0,0,0,110,16,0,0,3,0,3,9,17,0,147,330,
"5112426",5,31,0,0,0,121,8,0,0,3,11,0,3,27,0,444,654,
"5112427",0,6,0,0,0,23,0,0,0,0,0,0,0,6,0,224,266,
"5112429",5,10,0,0,0,70,5,3,0,0,4,0,0,6,5,111,224,
"5112430",6,35,0,0,0,178,16,0,3,3,8,6,8,20,0,321,595,
"5112431",9,18,0,0,0,102,0,0,0,0,8,5,0,27,4,257,428,
"5112432",16,23,0,0,0,107,3,0,0,0,7,0,0,20,5,345,543,
"5112433",10,17,0,0,3,104,17,0,0,0,9,3,11,23,9,202,399,
"5112434",18,36,0,0,0,226,12,5,0,8,0,3,11,29,0,426,778,
"5112435",5,21,0,0,0,133,14,0,0,6,0,0,11,22,0,286,491,
"5112436",10,26,0,0,0,131,8,0,0,0,3,0,5,18,0,256,463,
"5112437",17,24,0,0,0,187,11,0,3,0,5,4,0,40,3,378,674,
"5112438",20,28,0,0,0,194,16,0,0,0,5,3,11,30,5,452,761,
"5112439",5,6,0,0,0,60,5,0,0,5,0,0,0,6,0,185,275,
"5112440",7,9,0,0,0,110,3,0,0,0,3,0,6,4,0,129,276,
"5112441",3,3,0,0,0,119,10,0,0,6,0,0,0,10,0,170,323,
"5112442",0,0,0,0,0,3,0,0,0,0,0,0,5,9,0,366,377,
"5112443",8,22,0,0,0,104,12,3,0,0,10,0,3,18,0,262,436,
"5112444",8,24,0,0,4,136,7,0,0,3,3,0,0,11,4,192,407,
"5112445",0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,466,483,
"5112446",21,12,0,0,0,198,19,0,0,8,4,4,14,27,7,234,525,
"5112447",9,20,0,0,0,163,6,0,0,3,3,0,3,21,0,206,443,
"5112501",8,5,0,0,0,129,5,0,0,0,0,5,5,20,5,155,344,
"5112502",16,0,0,0,0,128,13,0,0,0,0,0,7,14,0,182,360,
"5112504",28,7,0,0,0,210,7,0,0,0,4,0,9,20,5,248,545,
"5112505",15,3,0,0,0,129,4,0,0,4,0,0,10,24,4,115,310,
"5112506",14,8,0,0,0,169,15,0,0,0,0,0,8,9,0,246,482,
"5112507",15,3,0,0,0,160,7,0,0,0,0,6,5,24,0,224,448,
"5112509",16,5,0,0,0,120,12,0,0,0,0,0,8,16,0,169,351,
"5112510",5,0,0,0,0,63,4,0,0,0,4,0,29,6,0,127,245,
"5112511",14,8,0,0,0,134,9,4,0,7,4,0,9,23,0,181,380,
"5112512",13,4,0,0,0,145,13,0,0,3,0,0,8,27,3,152,368,
"5112513",9,10,0,0,0,137,6,0,0,0,3,0,4,15,0,186,376,
"5112514",8,10,0,0,0,135,7,0,0,0,0,0,5,17,0,156,339,
"5112515",9,9,0,0,0,144,14,0,0,0,0,0,8,17,0,200,400,
"5112516",4,0,0,0,0,65,4,0,0,0,0,0,13,13,0,90,195,
"5112517",19,6,0,0,0,239,25,0,0,4,4,4,14,33,0,247,594,
"5112518",7,3,0,0,0,110,8,0,0,0,0,0,3,13,0,118,264,
"5112519",14,8,0,0,0,199,17,0,0,0,0,0,6,32,0,290,572,
"5112520",12,0,0,0,0,127,12,3,0,0,0,3,5,13,0,216,395,
"5112521",28,8,0,0,0,134,6,0,0,0,7,0,3,23,3,199,412,
"5112522",22,8,0,0,0,177,16,0,0,0,7,0,4,25,0,245,507,
"5112524",16,3,0,0,0,119,9,0,0,0,3,0,4,18,0,119,277,
"5112525",28,8,0,0,0,175,8,0,0,0,3,5,0,23,5,286,536,
"5112526",19,4,0,0,0,195,12,0,3,0,3,5,9,20,3,257,537,
"5112527",11,0,0,0,0,83,3,0,0,0,0,0,8,3,0,149,261,
"5112528",8,0,0,0,0,94,10,4,0,0,0,0,5,18,5,135,276,
