Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by MTW15P Method of Travel to Work (15 travel modes)"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"MTW15P Method of Travel to Work (15 travel modes)","Train","Bus","Ferry","Tram/light rail","Taxi/ride-share service","Car, as driver","Car, as passenger","Truck","Motorbike/scooter","Bicycle","Other Mode","Walked only","Worked at home","Did not go to work","Not stated","Not applicable","Total",
"50601111206",11,0,0,0,0,111,10,0,0,0,0,7,4,22,3,230,402,
"50601111207",3,3,0,0,4,106,15,0,0,0,3,4,3,8,0,295,447,
"50601111208",11,0,0,0,0,66,3,0,0,0,0,4,4,21,0,179,293,
"50601111209",13,0,0,0,0,102,7,0,0,0,4,0,6,22,0,224,392,
"50601111210",10,3,0,0,0,107,5,0,0,0,0,0,5,11,0,212,361,
"50601111211",9,4,0,0,0,136,9,5,0,0,0,0,3,22,0,266,455,
"50601111212",6,3,0,0,0,93,7,0,0,0,3,3,0,16,0,218,355,
"50601111213",0,0,0,0,0,63,4,6,0,0,0,6,12,9,0,164,261,
"50601111215",0,0,0,0,0,66,5,0,0,3,0,0,4,20,0,164,264,
"50601111216",23,8,0,0,0,296,14,0,4,0,11,0,24,35,0,404,830,
"50601111217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50601111401",8,0,0,0,0,135,8,3,0,0,0,0,15,24,0,181,373,
"50601111402",10,0,0,0,0,146,3,4,0,0,0,0,26,28,0,239,458,
"50601111403",18,0,0,0,0,95,3,0,0,0,3,4,6,17,0,213,370,
"50601111404",11,3,0,0,0,118,10,3,0,0,7,0,8,26,0,167,344,
"50601111405",5,4,0,0,0,188,12,0,0,0,4,0,14,32,0,258,514,
"50601111406",12,6,0,0,0,152,5,0,0,0,4,4,10,27,0,264,483,
"50601111407",12,0,0,0,0,169,3,0,0,0,3,0,11,29,0,188,424,
"50601111408",7,4,0,0,0,71,7,0,0,0,0,0,3,16,0,131,236,
"50601111409",11,0,0,0,0,152,10,4,0,0,7,0,6,26,0,230,437,
"50601111410",14,0,0,0,0,111,8,0,0,0,3,3,3,17,0,228,402,
"50601111411",19,3,0,0,6,166,13,4,0,0,4,3,11,16,0,335,585,
"50601111412",18,5,0,0,0,122,10,0,0,0,4,4,0,16,0,356,538,
"50601111413",8,0,0,0,0,129,11,0,4,0,3,0,6,22,0,265,443,
"50601111414",9,0,0,0,0,145,14,0,0,7,7,0,3,16,0,318,521,
"50601111415",7,4,0,0,0,129,6,0,0,0,5,0,8,15,0,293,467,
"50601111416",7,3,0,0,5,119,11,0,0,0,7,3,3,11,0,264,418,
"50601111417",19,6,0,0,0,143,9,0,0,5,9,4,4,20,0,309,519,
"50601111418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50601111419",24,0,0,0,0,109,4,0,0,0,3,7,14,41,0,239,444,
"50601111420",12,0,0,0,0,141,14,3,0,0,0,0,17,28,0,184,408,
"50601111421",3,3,0,0,0,131,14,4,0,0,0,0,14,34,5,233,441,
"50601111422",0,0,0,0,0,77,9,3,0,0,0,0,3,14,0,166,282,
"50601111423",17,5,0,0,0,118,0,4,0,0,0,0,11,25,0,155,337,
"50601111424",3,0,0,0,0,72,7,0,0,0,0,0,12,17,0,167,282,
"50601111425",6,4,0,0,0,118,7,7,0,0,3,9,12,22,4,277,464,
"50601111426",13,3,0,0,0,107,7,0,0,0,4,0,3,20,0,243,408,
"50601111501",0,0,0,0,0,42,0,0,0,0,0,0,5,11,0,90,154,
"50601111503",3,3,0,0,0,109,3,0,0,0,0,0,17,27,0,170,338,
"50601111504",10,3,0,0,0,130,11,8,0,0,4,0,22,32,0,228,445,
"50601111506",12,0,0,0,0,225,21,11,0,0,0,0,47,43,0,296,655,
"50601111507",14,5,0,4,0,232,13,0,0,0,3,5,25,43,0,344,683,
"50601111508",6,3,0,0,0,142,7,3,0,0,0,5,22,23,3,224,454,
"50601111509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50601111510",8,8,0,0,0,124,13,0,0,0,0,0,8,26,0,204,382,
"50601111511",6,0,0,0,0,182,7,0,0,0,3,3,15,46,0,265,534,
"50601111512",10,0,0,0,0,133,12,0,0,0,0,4,22,22,0,193,397,
"50601111513",7,6,0,0,0,111,3,0,0,0,0,0,10,21,0,154,312,
"50601111514",9,4,0,0,0,187,15,0,0,0,4,0,11,24,9,295,546,
"50601111515",11,7,0,0,0,128,8,0,0,0,6,0,11,21,0,198,404,
"50601111516",6,0,0,0,0,151,9,3,0,0,4,3,23,28,0,205,422,
"50601111517",15,4,0,0,0,281,9,0,0,0,7,0,30,30,0,328,716,
"50601111518",0,0,0,0,0,62,0,0,0,0,0,0,4,9,0,75,153,
"50601111519",6,0,0,0,0,136,4,6,0,3,6,0,4,20,3,190,375,
"50601111520",22,9,0,0,0,341,19,5,0,0,20,4,46,53,0,396,909,
"50601111521",0,6,0,0,0,49,7,0,0,0,0,5,10,7,0,274,361,
"50601111601",8,0,0,0,0,74,3,0,0,0,0,0,12,11,0,100,223,
"50601111602",3,4,0,0,0,81,8,0,0,0,0,0,11,21,0,113,235,
"50601111603",10,6,0,0,0,170,9,0,0,0,0,5,24,28,0,240,497,
"50601111604",6,0,0,0,0,104,7,0,0,0,3,0,32,17,0,145,311,
"50601111605",8,0,0,0,0,98,8,0,0,0,0,0,23,20,0,153,310,
"50601111606",10,0,0,0,0,149,11,0,3,0,5,0,14,36,0,219,442,
"50601111607",5,4,0,0,0,100,0,0,0,0,7,8,20,16,0,121,289,
"50601111608",0,3,0,0,0,164,4,3,4,0,3,8,24,28,0,224,478,
"50601111609",3,0,0,0,0,65,8,0,0,0,0,0,19,15,0,119,238,
"50601111610",12,0,0,0,0,199,6,0,0,0,5,0,33,42,0,255,551,
"50601111611",12,3,0,0,0,150,4,0,0,0,8,4,23,29,0,194,424,
"50601111612",10,0,0,0,0,170,3,0,0,0,5,9,10,32,0,301,552,
"50601111613",11,0,0,0,0,142,12,3,0,0,3,3,25,24,3,227,452,
"50601111614",4,0,0,0,0,92,3,4,0,0,0,0,8,16,0,160,298,
"50601111615",11,3,0,0,0,312,11,4,3,0,3,0,33,61,0,379,828,
"50601111616",14,0,0,0,0,172,8,5,0,0,5,5,12,22,0,229,474,
"50601111617",13,0,0,0,0,111,12,0,4,0,0,0,16,16,0,127,295,
"50601111618",3,0,0,0,0,117,4,0,0,0,0,0,15,31,0,173,343,
"50601111701",10,5,0,0,0,146,14,0,0,0,4,6,10,32,0,313,535,
"50601111703",4,0,0,0,0,146,7,0,0,0,7,0,5,19,0,230,421,
"50601111704",10,0,0,0,0,89,3,0,0,0,4,0,8,9,0,189,318,
"50601111706",6,4,0,0,0,208,14,0,0,0,6,0,14,29,0,335,619,
"50601111708",21,6,0,0,4,195,23,0,3,0,8,0,8,29,0,353,655,
"50601111709",10,9,3,0,0,190,16,0,0,0,6,0,12,27,0,308,573,
"50601111710",4,0,0,0,0,150,7,3,0,0,9,0,10,26,0,218,423,
"50601111711",0,0,0,0,0,71,3,0,0,0,0,0,3,8,0,130,226,
"50601111712",5,0,0,0,0,127,15,8,0,0,3,0,9,24,0,206,391,
"50601111713",7,3,0,0,0,192,16,5,0,0,3,5,21,40,0,341,638,
"50601111714",5,4,0,0,0,183,12,0,0,0,4,0,5,28,0,335,580,
"50601111715",3,3,0,0,0,140,11,0,0,0,4,3,4,21,0,238,426,
"50601111716",10,4,0,0,0,100,7,0,0,0,0,0,6,22,0,182,344,
"50601111717",0,0,0,0,0,114,9,0,0,0,3,0,11,13,3,188,339,
"50601111718",3,4,0,0,0,107,13,0,0,0,3,0,4,14,3,196,347,
"50601111719",16,4,0,0,0,226,11,3,0,0,6,0,6,17,0,346,636,
"50601111720",9,3,0,0,4,155,6,0,0,0,0,4,8,33,0,267,485,
"50601111721",3,7,0,0,0,163,10,0,0,0,0,0,13,42,0,272,517,
"50601111722",10,4,0,0,0,211,15,3,0,0,4,0,4,40,0,358,651,
"50601111723",17,4,0,0,0,209,13,3,0,0,6,0,9,32,0,260,550,
"50601111724",19,3,0,0,3,290,19,4,0,0,8,0,9,38,3,420,825,
"50601111725",12,0,0,0,3,150,16,0,0,0,0,0,4,27,0,189,398,
"50601111726",7,0,0,0,4,167,10,0,0,0,0,0,7,29,0,290,519,
"50601130701",23,8,0,0,4,175,11,0,0,0,4,0,11,39,0,278,556,
"50601130702",29,11,0,0,3,233,11,0,0,0,0,0,18,18,3,267,594,
"50601130703",12,5,0,0,3,162,10,0,0,0,0,0,15,25,0,290,527,
"50601130704",18,4,0,0,0,183,15,0,0,0,12,6,14,32,0,230,515,
"50601130705",20,8,0,0,0,276,20,0,0,0,7,0,28,36,0,321,724,
"50601130706",21,0,0,0,0,227,15,0,0,0,17,0,27,36,0,313,653,
"50601130707",21,7,0,0,0,216,15,0,0,0,8,0,26,47,0,277,610,
"50601130708",11,3,0,0,0,148,4,0,0,5,4,0,13,23,0,183,398,
"50601130709",34,5,0,0,0,257,12,0,0,0,3,4,19,39,0,346,720,
"50601130710",27,8,0,0,0,298,13,0,0,0,0,0,36,51,0,410,855,
"50601130711",29,4,0,0,0,376,22,3,0,0,0,9,47,49,0,381,940,
"50601130712",15,5,3,0,4,167,4,3,0,0,0,0,29,29,4,242,507,
"50601130713",16,3,0,0,0,233,13,0,0,0,0,3,23,25,4,255,583,
"50601130714",16,6,0,0,0,204,10,0,0,0,5,4,25,41,0,296,610,
"50601130715",16,3,0,0,0,194,21,0,0,0,0,0,25,34,0,259,553,
"50601130716",15,0,0,0,0,193,12,0,0,0,0,0,13,27,0,259,535,
"50601130717",38,6,0,0,4,399,15,5,0,0,11,4,38,61,0,515,1105,
"50601130718",0,0,0,0,0,14,0,0,0,0,0,0,5,4,0,47,67,
"50601130719",25,3,0,0,4,235,15,3,0,0,5,3,14,22,0,283,612,
"50601130801",17,0,0,0,0,146,8,0,0,0,4,0,8,21,0,106,312,
"50601130802",8,4,0,0,0,141,5,0,0,0,0,0,16,14,4,228,426,
"50601130803",8,6,0,0,0,101,5,0,0,0,5,0,7,15,0,78,232,
"50601130804",8,0,0,0,0,174,9,0,0,0,3,4,13,38,0,197,446,
"50601130805",3,8,0,0,0,148,17,7,0,0,0,0,15,15,0,223,442,
"50601130806",22,4,0,0,0,140,3,0,0,0,3,0,16,25,0,187,406,
"50601130807",14,5,0,0,0,169,6,0,0,0,0,0,5,21,0,125,352,
"50601130808",20,4,0,0,5,186,12,0,0,0,3,0,21,21,0,208,481,
"50601130809",9,4,0,0,0,140,10,0,0,0,0,3,14,18,0,154,355,
"50601130810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"50601130811",27,5,0,0,0,206,13,0,0,0,0,0,21,37,4,325,638,
"50601130812",23,4,0,0,0,182,8,0,0,0,3,4,22,23,0,260,529,
"50601130813",3,0,0,0,0,127,6,0,0,0,4,12,33,26,0,223,436,
"50601130814",8,9,0,0,0,89,5,0,0,0,0,0,9,15,0,110,247,
"50601130815",12,10,0,0,3,182,16,0,0,0,6,0,29,24,0,274,556,
"50601130816",40,3,0,0,0,284,9,0,0,0,4,0,35,53,0,405,842,
"50601130817",27,4,0,0,0,241,7,0,6,0,6,5,24,43,0,330,689,
"50601130818",18,3,0,0,0,143,13,0,0,0,5,0,10,19,0,181,397,
"50601130819",43,11,0,0,3,234,16,0,0,0,3,0,24,27,0,260,612,
"50601130820",0,0,0,0,0,32,0,0,0,0,4,3,9,10,0,79,145,
"50601130821",18,3,0,0,0,275,23,3,0,0,3,4,24,46,0,358,770,
"50601130822",17,5,0,0,0,183,11,0,0,3,5,0,13,26,0,222,499,
"50601130823",22,6,0,0,0,155,14,0,0,0,5,0,16,27,0,178,427,
"50601130824",14,4,0,0,0,250,17,0,0,0,10,0,17,48,3,340,701,
"50601130825",20,3,0,0,0,201,9,0,0,0,3,0,9,27,0,290,577,
"50601130826",3,0,0,0,0,119,3,0,0,0,0,0,17,30,0,178,364,
"50601130827",7,0,0,0,4,123,14,0,0,0,0,0,10,26,0,209,393,
"50601130828",20,4,0,0,0,231,14,0,0,0,3,0,23,33,5,280,606,
"50601130829",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,
"50601130830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50601130831",25,8,0,0,0,174,13,6,0,3,8,0,11,29,0,185,458,
"50601130832",11,0,0,0,0,120,8,0,0,0,0,0,14,9,0,146,317,
"50601130833",13,4,0,0,0,114,8,4,0,0,7,0,3,13,0,149,314,
"50601130834",22,8,0,0,0,206,11,0,0,0,3,3,19,30,0,336,647,
"50601130835",14,0,0,0,0,170,6,0,0,0,0,3,15,18,0,177,408,
"50601130836",16,7,0,0,0,219,18,0,0,0,6,0,25,42,0,310,639,
"50601130837",7,0,0,0,0,150,0,0,0,0,0,0,19,22,4,186,398,
"50602111801",5,7,0,0,0,94,13,0,0,0,5,0,8,13,0,173,327,
"50602111802",5,10,0,0,0,118,14,0,0,0,4,4,0,18,0,206,384,
"50602111803",3,26,0,0,9,255,17,6,0,3,6,5,16,45,0,341,740,
"50602111804",6,27,0,0,3,197,19,4,0,3,0,0,18,44,0,272,598,
"50602111805",7,6,0,0,3,118,11,0,3,0,4,6,11,3,0,128,302,
"50602111806",5,14,0,0,0,162,8,0,0,0,9,0,22,22,0,223,464,
"50602111807",4,18,0,0,3,188,17,0,0,9,10,6,19,44,0,284,606,
"50602111808",0,19,0,0,0,154,13,0,3,0,6,0,17,24,0,207,443,
"50602111809",11,9,0,0,0,184,17,0,0,5,4,0,10,27,3,247,520,
"50602111810",5,30,0,0,6,244,19,5,0,0,9,13,39,48,0,354,766,
"50602111812",8,16,0,0,0,179,19,0,0,0,3,0,14,30,0,224,489,
"50602111813",11,4,0,0,5,162,23,0,0,0,4,4,12,28,4,258,523,
"50602111814",9,10,0,0,4,177,9,4,0,3,7,0,11,29,5,267,542,
"50602111815",10,25,0,0,0,217,23,0,0,0,3,4,23,40,3,295,648,
"50602111816",5,8,0,0,0,112,9,0,0,0,3,3,5,22,0,297,471,
"50602111818",10,23,0,0,8,263,19,0,0,0,9,3,27,48,5,384,795,
"50602111819",0,13,0,0,4,137,11,0,0,4,0,6,11,26,0,242,452,
"50602111821",15,12,0,0,5,167,8,0,0,3,7,8,21,25,0,275,535,
"50602111822",3,15,0,0,4,128,5,0,0,0,0,0,12,22,0,257,462,
"50602111823",5,22,0,0,0,181,10,0,0,4,7,4,20,43,4,272,577,
"50602111824",7,17,0,0,3,177,19,0,0,0,9,6,13,41,0,291,593,
"50602111825",7,26,0,0,5,226,18,0,0,4,0,4,17,50,6,336,698,
"50602111826",9,11,0,0,0,89,4,0,0,0,5,0,0,12,0,237,373,
"50602111827",3,8,0,0,4,101,9,0,0,0,4,4,7,15,0,324,484,
"50602111828",7,31,0,0,6,181,14,0,0,0,6,3,43,31,3,194,524,
"50602111829",5,11,0,0,0,141,10,0,3,0,7,3,22,26,0,181,411,
"50602111830",5,5,0,0,5,80,9,0,0,0,6,6,18,13,0,301,442,
"50602111831",4,19,0,0,0,148,12,0,0,0,8,3,16,25,0,188,427,
"50602111832",9,21,0,0,3,169,16,0,0,3,0,0,13,26,3,235,510,
"50602111901",0,22,0,0,3,98,10,0,0,3,3,4,14,24,4,161,341,
"50602111902",0,26,0,0,4,113,12,0,0,3,0,0,16,27,0,208,416,
"50602111903",9,4,0,0,0,96,10,0,0,4,4,0,13,18,0,138,296,
"50602111904",0,34,0,0,0,156,16,0,0,0,0,12,14,27,0,318,582,
"50602111905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"50602111906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
"50602111907",12,8,0,0,0,92,7,0,0,0,0,0,12,13,0,117,267,
"50602111908",0,30,0,0,0,141,11,0,0,11,0,5,33,41,0,206,488,
"50602111909",11,38,0,0,7,235,20,3,0,6,7,7,24,41,0,260,655,
"50602111910",4,29,0,0,6,143,12,0,0,3,3,15,28,31,0,183,458,
"50602111911",7,34,0,0,0,181,13,0,0,9,5,13,30,48,0,270,617,
"50602111912",4,26,0,0,0,117,13,0,0,10,0,10,21,29,0,160,383,
"50602111913",5,12,0,0,0,117,10,0,0,6,6,6,17,26,0,155,359,
"50602111914",0,13,0,0,0,105,11,0,0,3,5,0,22,25,0,196,387,
"50602111915",6,16,0,0,3,126,11,3,0,4,0,0,11,18,0,155,360,
"50602111916",0,21,0,0,0,154,9,0,0,0,0,5,33,23,0,240,497,
"50602111917",5,23,0,0,0,124,13,0,0,3,0,10,24,32,0,215,445,
"50602111918",11,38,0,0,5,194,13,0,0,6,3,3,35,33,0,257,604,
"50602111919",9,12,0,0,0,152,10,0,0,4,6,4,15,25,0,216,447,
"50602111920",6,13,0,0,0,158,10,3,0,0,5,6,22,25,0,242,489,
"50602111921",3,10,0,0,0,94,6,0,0,0,4,0,14,11,0,138,281,
"50602111922",9,22,0,0,0,148,14,4,0,3,6,3,13,22,4,222,461,
"50602111923",11,22,0,0,0,124,9,0,4,0,3,3,13,19,3,185,405,
"50602111924",10,16,0,0,0,161,14,0,0,0,0,3,20,22,0,256,514,
"50602111925",14,27,0,0,0,162,10,0,0,0,4,0,17,40,0,197,467,
"50602111926",21,29,0,0,3,227,26,0,0,5,3,5,25,36,0,269,647,
"50602111927",20,14,0,0,0,107,7,0,0,0,3,3,21,14,4,185,373,
"50602111928",17,9,0,0,0,97,12,0,0,0,4,0,17,21,5,176,353,
"50602111929",14,6,0,0,0,99,5,0,0,0,3,0,18,25,0,178,353,
"50602111930",27,11,0,0,4,189,17,0,0,9,9,4,19,32,0,228,534,
"50602111931",40,8,0,0,0,145,19,0,0,0,0,6,27,25,0,191,455,
"50602111932",23,29,0,0,0,142,10,0,0,5,0,4,16,27,0,201,459,
"50602111933",10,38,0,0,6,180,15,0,0,4,0,0,24,26,0,193,507,
"50602111934",0,18,0,0,0,146,16,0,5,0,0,3,20,31,0,171,415,
"50602111935",37,25,0,0,0,242,24,0,3,7,0,4,29,60,0,298,741,
"50602111936",41,17,0,0,4,142,14,4,5,0,0,0,3,41,4,151,425,
"50602111937",8,24,0,0,0,137,15,0,0,0,6,9,17,21,0,152,390,
"50602111938",36,44,0,0,4,231,28,3,4,4,11,3,26,44,0,210,648,
"50602111939",19,32,0,0,0,99,9,0,0,0,4,3,0,14,5,134,326,
"50602111940",16,8,0,0,0,127,9,0,0,0,3,7,21,26,0,148,376,
"50602112001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50602112102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,
"50602112301",0,30,0,0,0,80,12,0,0,0,0,0,16,20,0,133,297,
"50602112302",5,18,0,0,4,91,10,0,0,3,0,3,22,13,0,138,313,
"50602112303",6,14,0,0,0,202,12,0,0,7,4,11,30,35,0,236,562,
"50602112304",5,48,0,0,3,148,8,0,0,5,0,3,20,44,0,189,473,
"50602112305",5,33,0,0,0,103,11,0,0,0,5,3,22,19,0,134,333,
"50602112306",4,47,0,0,0,115,11,0,0,0,4,11,23,25,0,171,411,
"50602112307",9,40,0,0,0,124,4,0,0,6,6,11,18,39,0,271,527,
"50602112309",30,20,0,0,0,153,10,0,0,0,3,3,18,31,5,177,450,
"50602112311",48,11,0,0,3,196,14,0,0,12,7,8,44,39,4,255,636,
"50602112312",20,14,0,0,0,143,12,0,0,8,5,0,25,28,0,181,437,
"50602112313",3,14,0,0,0,102,6,0,4,0,0,0,12,28,0,154,328,
"50602112314",5,12,0,0,0,198,14,0,0,6,4,3,26,36,0,224,521,
"50602112315",37,13,0,0,4,182,17,0,5,4,4,7,12,38,0,223,541,
"50602112316",29,26,0,0,0,233,25,0,0,6,10,6,29,44,0,267,680,
"50602112317",6,55,0,0,0,203,12,0,0,4,14,8,32,36,0,146,511,
"50602112318",42,52,0,0,3,218,17,0,0,4,6,3,41,46,0,274,711,
"50602112319",8,42,0,0,0,91,12,0,0,0,3,4,12,26,0,140,350,
"50602112320",22,21,0,0,5,116,9,0,0,6,4,6,19,34,4,232,467,
"50602112321",4,19,0,0,3,107,4,0,0,8,0,7,24,25,0,113,310,
"50602112322",4,36,0,0,0,137,9,0,5,0,6,3,10,32,0,171,414,
"50602112323",4,35,0,0,0,162,16,0,3,7,0,6,28,35,3,191,488,
"50602112324",3,41,0,0,0,82,8,0,0,5,0,0,14,20,0,122,293,
"50602112326",13,49,0,0,7,150,13,0,0,7,3,5,23,27,3,155,449,
"50602112327",13,37,0,0,0,130,10,0,0,8,0,0,16,27,0,177,424,
"50602112328",19,41,0,0,3,150,10,0,4,3,8,4,9,40,0,253,553,
"50602112329",10,32,0,0,3,96,12,0,0,0,7,5,9,23,0,117,313,
"50602112330",6,28,0,0,5,99,10,0,0,0,0,3,8,20,4,82,266,
"50602112331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50602112332",7,66,0,0,4,185,22,0,0,9,8,9,32,43,5,251,632,
"50602112333",15,3,0,0,4,192,24,0,0,3,5,5,32,21,0,246,548,
"50602112334",34,25,0,0,0,156,9,0,0,0,7,4,17,31,0,84,376,
"50602112335",0,0,0,0,0,23,0,0,0,0,0,0,0,10,0,73,109,
"50602112336",12,7,0,0,0,184,22,0,0,3,14,9,48,28,0,217,550,
"50602112337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50602112338",19,58,0,0,3,161,16,0,0,8,7,14,21,33,0,195,529,
"50602112339",4,7,0,0,0,53,5,0,0,0,0,4,11,24,0,79,196,
"50602112340",5,41,0,0,0,87,9,0,0,3,4,0,8,18,0,74,270,
"50602112341",6,36,0,0,6,163,21,0,0,6,9,9,31,41,0,228,541,
"50602130901",0,7,0,0,4,156,21,3,0,0,4,0,12,25,0,231,465,
"50602130902",3,10,0,0,0,202,21,4,0,0,3,0,24,28,0,213,514,
"50602130903",5,25,0,0,0,105,8,0,0,0,5,8,10,15,5,229,419,
"50602130904",0,16,0,0,7,129,11,0,0,0,5,0,9,23,0,232,433,
"50602130905",10,21,0,0,0,168,17,6,0,0,9,3,10,25,4,232,505,
"50602130906",0,3,0,0,0,105,3,0,0,0,0,0,3,16,0,138,273,
"50602130907",7,15,0,0,4,218,17,0,0,6,4,7,14,30,0,311,644,
"50602130908",5,17,0,0,0,168,15,5,0,3,0,5,13,29,4,260,525,
"50602130909",12,24,0,0,4,189,8,3,0,4,8,5,11,28,0,290,589,
"50602130910",4,11,0,0,0,177,19,0,0,0,7,7,9,17,0,219,476,
"50602130911",10,9,0,0,0,118,10,3,0,0,5,0,3,21,0,222,398,
"50602130912",3,12,0,0,3,143,17,0,0,0,4,3,12,17,0,228,455,
"50602130913",7,9,0,0,0,133,3,0,0,0,3,0,3,20,3,162,352,
"50602130914",7,13,0,0,3,100,15,0,0,0,6,4,6,23,0,207,393,
"50602130915",9,13,0,0,0,110,8,0,0,0,5,3,3,20,0,159,327,
"50602130916",8,17,0,0,3,187,29,0,0,4,5,0,15,25,0,277,567,
"50602130917",3,7,0,0,0,175,11,5,0,0,0,3,6,28,0,261,505,
"50602130918",7,18,0,0,3,166,15,0,0,0,0,10,13,28,0,283,552,
"50602130919",0,7,0,0,0,39,3,0,0,0,0,0,5,8,0,157,219,
"50602130920",0,0,0,0,0,83,8,0,0,0,4,0,0,5,0,148,263,
"50602131001",3,15,0,0,4,120,6,0,0,0,7,3,15,29,4,219,416,
"50602131002",5,20,0,0,4,160,13,4,0,0,3,0,13,29,0,224,485,
"50602131003",11,18,0,0,0,173,18,4,0,0,4,6,26,23,0,266,540,
"50602131004",7,13,0,0,0,121,13,4,0,4,0,0,11,19,0,225,419,
"50602131005",7,27,0,0,5,192,18,0,0,0,4,7,13,26,0,345,656,
"50602131006",4,14,0,0,0,81,5,0,0,5,4,4,0,10,0,141,267,
"50602131007",11,11,0,0,0,102,6,0,0,0,3,0,3,14,3,144,310,
"50602131008",4,14,0,0,5,144,6,0,0,0,4,4,5,28,0,229,441,
"50602131009",0,12,0,0,0,115,5,0,0,0,4,4,5,24,0,181,363,
"50602131010",4,18,0,0,0,132,15,0,0,0,0,0,16,19,5,195,400,
"50602131011",4,4,0,0,5,131,10,0,0,0,8,0,8,13,0,206,398,
"50602131012",15,12,0,0,9,134,16,0,0,0,8,6,11,23,0,268,502,
"50602131013",3,7,0,0,0,155,11,4,0,0,3,0,11,22,0,236,463,
"50602131014",9,21,0,0,5,177,13,0,0,0,5,10,11,36,4,261,545,
"50602131015",8,12,0,0,0,117,9,0,0,0,3,3,15,16,0,205,388,
"50602131016",3,24,0,0,5,156,11,0,0,3,0,0,14,21,0,223,471,
"50602131017",5,9,0,0,0,102,12,0,0,0,0,0,9,23,0,171,325,
"50602131101",8,27,0,0,0,127,10,0,4,3,8,6,16,32,0,87,334,
"50602131102",14,43,0,0,0,148,18,0,0,0,10,10,17,26,0,123,410,
"50602131103",0,21,0,0,0,90,10,0,0,0,6,3,16,22,0,137,310,
"50602131104",6,30,0,0,0,134,9,0,6,0,0,0,14,25,0,142,372,
"50602131105",6,24,0,0,9,144,11,0,0,4,3,3,12,31,0,240,484,
"50602131106",5,28,0,0,0,158,7,0,0,4,6,4,16,32,0,264,523,
"50602131107",6,15,0,0,4,145,24,0,0,0,8,3,14,27,0,122,357,
"50602131108",9,21,0,0,0,128,8,0,0,0,3,4,12,15,0,177,381,
"50602131109",5,24,0,0,0,147,11,0,0,0,4,3,15,29,0,172,413,
"50602131110",3,10,0,0,4,136,13,0,0,0,4,3,3,17,3,167,367,
"50602131111",7,20,0,0,0,95,18,0,4,0,0,3,5,24,3,170,349,
"50602131112",4,7,0,0,4,122,9,0,0,3,3,7,9,22,0,158,341,
"50602131113",0,42,0,0,0,107,15,0,0,0,5,0,0,14,3,90,286,
"50602131114",6,18,0,0,0,152,9,0,3,4,0,3,16,32,0,185,442,
"50602131115",6,31,0,0,3,85,11,0,0,0,4,6,13,24,0,159,337,
"50602131116",6,28,0,0,0,134,13,0,0,0,0,3,21,15,0,169,393,
"50602131117",4,17,0,0,4,198,14,0,0,6,0,3,23,22,0,216,511,
"50602131118",0,24,0,0,6,141,7,0,0,0,3,0,18,37,4,235,477,
"50602131119",21,31,0,0,4,283,26,0,0,0,13,11,30,59,0,147,623,
"50602131120",3,31,0,0,0,148,16,0,0,0,4,3,12,18,0,247,488,
"50602131121",11,39,0,0,3,197,10,0,0,3,5,5,13,38,0,206,532,
"50602131122",7,28,0,0,0,223,13,3,0,3,0,3,19,42,0,267,613,
"50602131123",5,29,0,0,0,187,12,0,0,0,11,6,16,27,11,162,463,
"50602131124",5,32,0,0,3,190,17,0,0,8,4,3,20,42,0,305,633,
"50602131125",6,12,0,0,0,136,11,4,0,4,0,5,18,26,0,199,417,
"50602131126",0,4,0,0,0,9,0,0,0,0,0,0,0,5,0,10,29,
"50603112401",5,21,0,0,0,149,9,0,0,0,3,0,10,26,0,226,457,
"50603112402",0,0,0,0,0,23,4,0,0,0,0,0,0,4,0,42,77,
"50603112403",20,11,0,0,0,126,8,0,0,3,6,7,12,22,0,270,479,
"50603112404",17,43,0,0,4,249,18,0,8,0,4,15,17,38,0,294,710,
"50603112405",16,22,0,0,3,180,17,3,0,0,4,6,20,24,0,225,516,
"50603112406",12,37,0,0,3,204,12,0,0,0,4,3,18,32,0,209,532,
"50603112407",3,18,0,0,0,90,7,0,0,0,0,0,6,20,0,171,333,
"50603112408",8,25,0,0,6,112,11,0,0,0,0,0,0,20,0,154,347,
"50603112410",13,35,0,0,6,208,17,5,0,0,3,0,14,33,3,175,510,
"50603112411",11,20,0,0,3,175,10,0,0,0,4,3,11,32,0,316,585,
"50603112412",3,16,0,0,0,28,4,0,0,0,0,17,13,21,0,141,241,
